Time	Channel A	Channel B
3.87499990	3.38305900	4.32701800
3.87999990	3.38305900	4.32701800
3.88499990	3.38305900	4.32701800
3.88999990	3.38305900	4.32701800
3.89499990	3.38305900	4.32701800
3.89999990	3.38305900	4.32701800
3.90499990	3.38305900	4.24058800
3.90999990	3.38305900	4.24058800
3.91499990	3.38305900	4.24058800
3.91999990	3.29632100	4.24058800
3.92499990	3.38305900	4.24058800
3.92999990	3.38305900	4.24058800
3.93499990	3.38305900	4.24058800
3.93999990	3.29632100	4.24058800
3.94499990	3.38305900	4.24058800
3.94999990	3.29632100	4.24058800
3.95499990	3.38305900	4.24058800
3.95999990	3.29632100	4.24058800
3.96499990	3.29632100	4.15415900
3.96999990	3.38305900	4.15415900
3.97499990	3.38305900	4.15415900
3.97999990	3.29632100	4.15415900
3.98499990	3.29632100	4.15415900
3.98999990	3.29632100	4.15415900
3.99499990	3.29632100	4.15415900
3.99999990	3.29632100	4.15415900
4.00499990	3.29632100	4.15415900
4.00999990	3.29632100	4.15415900
4.01499990	3.29632100	4.15415900
4.01999990	3.29632100	4.15415900
4.02499990	3.29632100	4.15415900
4.02999990	3.29632100	4.15415900
4.03499990	3.29632100	4.15415900
4.03999990	3.29632100	4.15415900
4.04499990	3.29632100	4.06742100
4.04999990	3.29632100	4.15415900
4.05499990	3.29632100	4.15415900
4.05999990	3.20958400	4.15415900
4.06499990	3.29632100	4.15415900
4.06999990	3.29632100	4.15415900
4.07499990	3.29632100	4.15415900
4.07999990	3.20958400	4.15415900
4.08499990	3.29632100	4.15415900
4.08999990	3.20958400	4.15415900
4.09499990	3.29632100	4.15415900
4.09999990	3.20958400	4.15415900
4.10499990	3.20958400	4.15415900
4.10999990	3.20958400	4.15415900
4.11499990	3.20958400	4.15415900
4.11999990	3.20958400	4.15415900
4.12499990	3.29632100	4.15415900
4.12999990	3.20958400	4.15415900
4.13499990	3.20958400	4.06742100
4.13999990	3.20958400	4.15415900
4.14499990	3.20958400	4.15415900
4.14999990	3.20958400	4.15415900
4.15499990	3.20958400	4.15415900
4.15999989	3.20958400	4.15415900
4.16499989	3.20958400	4.15415900
4.16999989	3.20958400	4.15415900
4.17499989	3.20958400	4.15415900
4.17999989	3.20958400	4.15415900
4.18499989	3.20958400	4.15415900
4.18999989	3.20958400	4.15415900
4.19499989	3.20958400	4.15415900
4.19999989	3.12284700	4.15415900
4.20499989	3.20958400	4.15415900
4.20999989	3.12284700	4.15415900
4.21499989	3.20958400	4.24058800
4.21999989	3.12284700	4.15415900
4.22499989	3.20958400	4.24058800
4.22999989	3.20958400	4.24058800
4.23499989	3.12284700	4.15415900
4.23999989	3.12284700	4.24058800
4.24499989	3.12284700	4.24058800
4.24999989	3.12284700	4.24058800
4.25499989	3.20958400	4.24058800
4.25999989	3.12284700	4.24058800
4.26499989	3.12284700	4.24058800
4.26999989	3.12284700	4.32701800
4.27499989	3.12284700	4.32701800
4.27999989	3.12284700	4.32701800
4.28499989	3.12284700	4.32701800
4.28999989	3.12284700	4.32701800
4.29499989	3.12284700	4.32701800
4.29999989	3.12284700	4.32701800
4.30499989	3.12284700	4.32701800
4.30999989	3.12284700	4.32701800
4.31499989	3.12284700	4.32701800
4.31999989	3.12284700	4.32701800
4.32499989	3.12284700	4.41375500
4.32999989	3.12284700	4.41375500
4.33499989	3.12284700	4.41375500
4.33999989	3.12284700	4.41375500
4.34499989	3.12284700	4.41375500
4.34999989	3.03611000	4.41375500
4.35499989	3.12284700	4.41375500
4.35999989	3.03611000	4.50018500
4.36499989	3.12284700	4.41375500
4.36999989	3.03611000	4.50018500
4.37499989	3.03611000	4.50018500
4.37999989	3.03611000	4.50018500
4.38499989	3.03611000	4.50018500
4.38999989	3.03611000	4.50018500
4.39499989	3.03611000	4.50018500
4.39999989	3.03611000	4.50018500
4.40499989	3.03611000	4.58661400
4.40999989	3.03611000	4.58661400
4.41499989	3.03611000	4.58661400
4.41999989	3.03611000	4.58661400
4.42499989	3.03611000	4.58661400
4.42999989	3.03611000	4.67335100
4.43499989	3.03611000	4.67335100
4.43999989	3.03611000	4.67335100
4.44499989	3.03611000	4.67335100
4.44999989	3.03611000	4.67335100
4.45499989	3.03611000	4.75978100
4.45999989	3.03611000	4.67335100
4.46499989	3.03611000	4.75978100
4.46999989	2.94937300	4.75978100
4.47499989	3.03611000	4.75978100
4.47999989	3.03611000	4.75978100
4.48499989	3.03611000	4.75978100
4.48999989	3.03611000	4.84651800
4.49499989	2.94937300	4.84651800
4.49999989	2.94937300	4.84651800
4.50499989	2.94937300	4.84651800
4.50999989	2.94937300	4.93294800
4.51499989	2.94937300	4.93294800
4.51999989	2.94937300	4.93294800
4.52499989	2.94937300	4.93294800
4.52999989	2.94937300	4.93294800
4.53499989	2.94937300	4.93294800
4.53999989	2.94937300	5.01937700
4.54499989	2.94937300	5.01937700
4.54999989	2.94937300	5.01937700
4.55499988	2.94937300	5.01937700
4.55999988	2.94937300	5.01937700
4.56499988	2.94937300	5.10611500
4.56999988	2.94937300	5.10611500
4.57499988	2.94937300	5.10611500
4.57999988	2.86263500	5.10611500
4.58499988	2.94937300	5.19254400
4.58999988	2.94937300	5.10611500
4.59499988	2.94937300	5.19254400
4.59999988	2.86263500	5.19254400
4.60499988	2.94937300	5.19254400
4.60999988	2.94937300	5.19254400
4.61499988	2.94937300	5.27897400
4.61999988	2.86263500	5.27897400
4.62499988	2.94937300	5.27897400
4.62999988	2.86263500	5.27897400
4.63499988	2.86263500	5.27897400
4.63999988	2.86263500	5.36571100
4.64499988	2.86263500	5.36571100
4.64999988	2.86263500	5.36571100
4.65499988	2.86263500	5.36571100
4.65999988	2.86263500	5.36571100
4.66499988	2.86263500	5.45214100
4.66999988	2.86263500	5.45214100
4.67499988	2.86263500	5.45214100
4.67999988	2.86263500	5.45214100
4.68499988	2.86263500	5.45214100
4.68999988	2.86263500	5.53887800
4.69499988	2.86263500	5.53887800
4.69999988	2.86263500	5.53887800
4.70499988	2.86263500	5.53887800
4.70999988	2.86263500	5.62530800
4.71499988	2.86263500	5.62530800
4.71999988	2.86263500	5.62530800
4.72499988	2.86263500	5.62530800
4.72999988	2.86263500	5.71173700
4.73499988	2.86263500	5.71173700
4.73999988	2.77589800	5.71173700
4.74499988	2.86263500	5.71173700
4.74999988	2.86263500	5.71173700
4.75499988	2.86263500	5.71173700
4.75999988	2.86263500	5.71173700
4.76499988	2.77589800	5.79847400
4.76999988	2.77589800	5.79847400
4.77499988	2.77589800	5.79847400
4.77999988	2.77589800	5.88490400
4.78499988	2.77589800	5.88490400
4.78999988	2.77589800	5.88490400
4.79499988	2.77589800	5.88490400
4.79999988	2.77589800	5.88490400
4.80499988	2.77589800	5.97133400
4.80999988	2.77589800	5.97133400
4.81499988	2.77589800	5.97133400
4.81999988	2.77589800	5.97133400
4.82499988	2.77589800	6.05807100
4.82999988	2.77589800	5.97133400
4.83499988	2.77589800	6.05807100
4.83999988	2.77589800	6.05807100
4.84499988	2.77589800	6.05807100
4.84999988	2.77589800	6.14450000
4.85499988	2.77589800	6.14450000
4.85999988	2.77589800	6.14450000
4.86499988	2.68916100	6.14450000
4.86999988	2.77589800	6.14450000
4.87499988	2.77589800	6.14450000
4.87999988	2.68916100	6.14450000
4.88499988	2.77589800	6.23123800
4.88999988	2.68916100	6.23123800
4.89499988	2.68916100	6.23123800
4.89999988	2.68916100	6.31766700
4.90499988	2.68916100	6.31766700
4.90999988	2.68916100	6.31766700
4.91499988	2.68916100	6.31766700
4.91999988	2.68916100	6.31766700
4.92499988	2.68916100	6.31766700
4.92999988	2.68916100	6.31766700
4.93499988	2.68916100	6.40409700
4.93999988	2.68916100	6.40409700
4.94499988	2.68916100	6.40409700
4.94999987	2.68916100	6.40409700
4.95499987	2.68916100	6.49083400
4.95999987	2.68916100	6.49083400
4.96499987	2.68916100	6.49083400
4.96999987	2.68916100	6.49083400
4.97499987	2.68916100	6.49083400
4.97999987	2.68916100	6.49083400
4.98499987	2.68916100	6.57726400
4.98999987	2.68916100	6.57726400
4.99499987	2.68916100	6.49083400
4.99999987	2.60242400	6.57726400
5.00499987	2.60242400	6.57726400
5.00999987	2.60242400	6.57726400
5.01499987	2.68916100	6.66369300
5.01999987	2.60242400	6.57726400
5.02499987	2.68916100	6.66369300
5.02999987	2.60242400	6.66369300
5.03499987	2.60242400	6.66369300
5.03999987	2.60242400	6.66369300
5.04499987	2.60242400	6.66369300
5.04999987	2.60242400	6.75043100
5.05499987	2.60242400	6.75043100
5.05999987	2.60242400	6.75043100
5.06499987	2.60242400	6.75043100
5.06999987	2.60242400	6.75043100
5.07499987	2.60242400	6.75043100
5.07999987	2.60242400	6.75043100
5.08499987	2.60242400	6.83686000
5.08999987	2.60242400	6.75043100
5.09499987	2.60242400	6.83686000
5.09999987	2.60242400	6.83686000
5.10499987	2.60242400	6.83686000
5.10999987	2.60242400	6.92359700
5.11499987	2.60242400	6.83686000
5.11999987	2.51568700	6.92359700
5.12499987	2.60242400	6.92359700
5.12999987	2.60242400	6.92359700
5.13499987	2.60242400	6.92359700
5.13999987	2.51568700	6.92359700
5.14499987	2.60242400	6.92359700
5.14999987	2.51568700	6.92359700
5.15499987	2.51568700	6.92359700
5.15999987	2.51568700	7.01002700
5.16499987	2.51568700	7.01002700
5.16999987	2.51568700	7.01002700
5.17499987	2.51568700	7.01002700
5.17999987	2.51568700	7.01002700
5.18499987	2.51568700	7.01002700
5.18999987	2.51568700	7.01002700
5.19499987	2.51568700	7.09645700
5.19999987	2.51568700	7.09645700
5.20499987	2.51568700	7.01002700
5.20999987	2.51568700	7.09645700
5.21499987	2.51568700	7.09645700
5.21999987	2.51568700	7.09645700
5.22499987	2.51568700	7.09645700
5.22999987	2.51568700	7.09645700
5.23499987	2.51568700	7.09645700
5.23999987	2.51568700	7.09645700
5.24499987	2.51568700	7.09645700
5.24999987	2.51568700	7.18319400
5.25499987	2.42894900	7.18319400
5.25999987	2.51568700	7.18319400
5.26499987	2.42894900	7.18319400
5.26999987	2.42894900	7.18319400
5.27499987	2.51568700	7.18319400
5.27999987	2.42894900	7.18319400
5.28499987	2.42894900	7.18319400
5.28999987	2.42894900	7.18319400
5.29499987	2.51568700	7.18319400
5.29999987	2.42894900	7.18319400
5.30499987	2.42894900	7.18319400
5.30999987	2.42894900	7.18319400
5.31499987	2.42894900	7.26962300
5.31999987	2.42894900	7.18319400
5.32499987	2.42894900	7.18319400
5.32999987	2.42894900	7.26962300
5.33499987	2.42894900	7.26962300
5.33999987	2.42894900	7.18319400
5.34499986	2.42894900	7.26962300
5.34999986	2.42894900	7.26962300
5.35499986	2.42894900	7.26962300
5.35999986	2.42894900	7.26962300
5.36499986	2.42894900	7.26962300
5.36999986	2.42894900	7.26962300
5.37499986	2.42894900	7.26962300
5.37999986	2.42894900	7.26962300
5.38499986	2.42894900	7.26962300
5.38999986	2.34221200	7.26962300
5.39499986	2.42894900	7.26962300
5.39999986	2.42894900	7.26962300
5.40499986	2.42894900	7.26962300
5.40999986	2.34221200	7.26962300
5.41499986	2.42894900	7.26962300
5.41999986	2.34221200	7.26962300
5.42499986	2.42894900	7.35605300
5.42999986	2.34221200	7.26962300
5.43499986	2.34221200	7.26962300
5.43999986	2.34221200	7.26962300
5.44499986	2.34221200	7.26962300
5.44999986	2.34221200	7.35605300
5.45499986	2.34221200	7.35605300
5.45999986	2.34221200	7.35605300
5.46499986	2.34221200	7.35605300
5.46999986	2.34221200	7.35605300
5.47499986	2.34221200	7.35605300
5.47999986	2.34221200	7.35605300
5.48499986	2.34221200	7.35605300
5.48999986	2.34221200	7.26962300
5.49499986	2.34221200	7.35605300
5.49999986	2.34221200	7.35605300
5.50499986	2.34221200	7.26962300
5.50999986	2.34221200	7.26962300
5.51499986	2.34221200	7.26962300
5.51999986	2.34221200	7.35605300
5.52499986	2.34221200	7.26962300
5.52999986	2.25547500	7.35605300
5.53499986	2.34221200	7.35605300
5.53999986	2.25547500	7.26962300
5.54499986	2.34221200	7.26962300
5.54999986	2.25547500	7.35605300
5.55499986	2.34221200	7.26962300
5.55999986	2.25547500	7.26962300
5.56499986	2.25547500	7.26962300
5.56999986	2.25547500	7.26962300
5.57499986	2.25547500	7.35605300
5.57999986	2.25547500	7.26962300
5.58499986	2.25547500	7.35605300
5.58999986	2.25547500	7.26962300
5.59499986	2.25547500	7.26962300
5.59999986	2.25547500	7.26962300
5.60499986	2.25547500	7.26962300
5.60999986	2.25547500	7.26962300
5.61499986	2.25547500	7.26962300
5.61999986	2.25547500	7.26962300
5.62499986	2.25547500	7.26962300
5.62999986	2.25547500	7.26962300
5.63499986	2.25547500	7.26962300
5.63999986	2.16843000	7.26962300
5.64499986	2.25547500	7.26962300
5.64999986	2.16843000	7.26962300
5.65499986	2.16843000	7.26962300
5.65999986	2.25547500	7.18319400
5.66499986	2.16843000	7.18319400
5.66999986	2.16843000	7.18319400
5.67499986	2.25547500	7.26962300
5.67999986	2.16843000	7.18319400
5.68499986	2.16843000	7.18319400
5.68999986	2.16843000	7.18319400
5.69499986	2.16843000	7.18319400
5.69999986	2.16843000	7.18319400
5.70499986	2.16843000	7.18319400
5.70999986	2.16843000	7.18319400
5.71499986	2.16843000	7.18319400
5.71999986	2.16843000	7.18319400
5.72499986	2.16843000	7.18319400
5.72999986	2.16843000	7.09645700
5.73499986	2.16843000	7.09645700
5.73999985	2.16843000	7.09645700
5.74499985	2.16843000	7.09645700
5.74999985	2.16843000	7.09645700
5.75499985	2.16843000	7.01002700
5.75999985	2.16843000	7.09645700
5.76499985	2.16843000	7.09645700
5.76999985	2.16843000	7.09645700
5.77499985	2.08169300	7.09645700
5.77999985	2.16843000	7.01002700
5.78499985	2.16843000	7.01002700
5.78999985	2.08169300	7.01002700
5.79499985	2.16843000	7.01002700
5.79999985	2.08169300	7.01002700
5.80499985	2.08169300	7.01002700
5.80999985	2.08169300	7.01002700
5.81499985	2.08169300	6.92359700
5.81999985	2.08169300	7.01002700
5.82499985	2.08169300	6.92359700
5.82999985	2.08169300	6.92359700
5.83499985	2.08169300	6.92359700
5.83999985	2.08169300	6.92359700
5.84499985	2.08169300	6.92359700
5.84999985	2.08169300	6.92359700
5.85499985	2.08169300	6.92359700
5.85999985	2.08169300	6.83686000
5.86499985	2.08169300	6.83686000
5.86999985	2.08169300	6.83686000
5.87499985	2.08169300	6.83686000
5.87999985	2.08169300	6.83686000
5.88499985	2.08169300	6.83686000
5.88999985	2.08169300	6.75043100
5.89499985	2.08169300	6.75043100
5.89999985	2.08169300	6.75043100
5.90499985	2.08169300	6.75043100
5.90999985	2.08169300	6.75043100
5.91499985	2.08169300	6.75043100
5.91999985	2.08169300	6.75043100
5.92499985	2.08169300	6.66369300
5.92999985	1.99495600	6.66369300
5.93499985	2.08169300	6.66369300
5.93999985	1.99495600	6.66369300
5.94499985	1.99495600	6.66369300
5.94999985	1.99495600	6.66369300
5.95499985	1.99495600	6.57726400
5.95999985	1.99495600	6.57726400
5.96499985	1.99495600	6.57726400
5.96999985	1.99495600	6.57726400
5.97499985	1.99495600	6.49083400
5.97999985	1.99495600	6.49083400
5.98499985	1.99495600	6.49083400
5.98999985	1.99495600	6.49083400
5.99499985	1.99495600	6.49083400
5.99999985	1.99495600	6.40409700
6.00499985	1.99495600	6.49083400
6.00999985	1.99495600	6.40409700
6.01499985	1.99495600	6.40409700
6.01999985	1.99495600	6.40409700
6.02499985	1.99495600	6.40409700
6.02999985	1.99495600	6.40409700
6.03499985	1.99495600	6.31766700
6.03999985	1.99495600	6.31766700
6.04499985	1.99495600	6.31766700
6.04999985	1.90821900	6.31766700
6.05499985	1.99495600	6.31766700
6.05999985	1.90821900	6.23123800
6.06499985	1.99495600	6.23123800
6.06999985	1.90821900	6.23123800
6.07499985	1.99495600	6.23123800
6.07999985	1.90821900	6.23123800
6.08499985	1.90821900	6.14450000
6.08999985	1.90821900	6.14450000
6.09499985	1.99495600	6.14450000
6.09999985	1.90821900	6.14450000
6.10499985	1.90821900	6.14450000
6.10999985	1.90821900	6.05807100
6.11499985	1.90821900	6.05807100
6.11999985	1.90821900	6.05807100
6.12499985	1.90821900	6.05807100
6.12999985	1.90821900	6.05807100
6.13499985	1.90821900	5.97133400
6.13999984	1.90821900	5.97133400
6.14499984	1.90821900	5.97133400
6.14999984	1.90821900	5.97133400
6.15499984	1.90821900	5.97133400
6.15999984	1.90821900	5.88490400
6.16499984	1.90821900	5.88490400
6.16999984	1.82148100	5.88490400
6.17499984	1.82148100	5.88490400
6.17999984	1.90821900	5.88490400
6.18499984	1.90821900	5.79847400
6.18999984	1.82148100	5.79847400
6.19499984	1.90821900	5.71173700
6.19999984	1.82148100	5.71173700
6.20499984	1.90821900	5.71173700
6.20999984	1.82148100	5.71173700
6.21499984	1.82148100	5.71173700
6.21999984	1.82148100	5.71173700
6.22499984	1.82148100	5.62530800
6.22999984	1.82148100	5.62530800
6.23499984	1.82148100	5.62530800
6.23999984	1.82148100	5.62530800
6.24499984	1.82148100	5.53887800
6.24999984	1.82148100	5.53887800
6.25499984	1.82148100	5.53887800
6.25999984	1.82148100	5.53887800
6.26499984	1.82148100	5.53887800
6.26999984	1.82148100	5.45214100
6.27499984	1.82148100	5.45214100
6.27999984	1.73474400	5.45214100
6.28499984	1.82148100	5.45214100
6.28999984	1.73474400	5.45214100
6.29499984	1.82148100	5.36571100
6.29999984	1.82148100	5.36571100
6.30499984	1.82148100	5.36571100
6.30999984	1.73474400	5.27897400
6.31499984	1.82148100	5.27897400
6.31999984	1.73474400	5.27897400
6.32499984	1.82148100	5.27897400
6.32999984	1.73474400	5.27897400
6.33499984	1.82148100	5.27897400
6.33999984	1.73474400	5.19254400
6.34499984	1.73474400	5.19254400
6.34999984	1.73474400	5.19254400
6.35499984	1.73474400	5.10611500
6.35999984	1.73474400	5.10611500
6.36499984	1.73474400	5.10611500
6.36999984	1.73474400	5.10611500
6.37499984	1.73474400	5.10611500
6.37999984	1.73474400	5.10611500
6.38499984	1.73474400	5.10611500
6.38999984	1.73474400	5.01937700
6.39499984	1.73474400	5.01937700
6.39999984	1.73474400	5.01937700
6.40499984	1.73474400	5.01937700
6.40999984	1.73474400	5.01937700
6.41499984	1.73474400	5.01937700
6.41999984	1.73474400	5.01937700
6.42499984	1.73474400	4.93294800
6.42999984	1.73474400	4.93294800
6.43499984	1.73474400	4.93294800
6.43999984	1.64800700	4.93294800
6.44499984	1.73474400	4.84651800
6.44999984	1.73474400	4.84651800
6.45499984	1.64800700	4.84651800
6.45999984	1.64800700	4.84651800
6.46499984	1.64800700	4.75978100
6.46999984	1.64800700	4.84651800
6.47499984	1.64800700	4.75978100
6.47999984	1.64800700	4.75978100
6.48499984	1.64800700	4.75978100
6.48999984	1.64800700	4.75978100
6.49499984	1.64800700	4.75978100
6.49999984	1.64800700	4.67335100
6.50499984	1.64800700	4.67335100
6.50999984	1.64800700	4.67335100
6.51499984	1.64800700	4.67335100
6.51999984	1.64800700	4.67335100
6.52499984	1.64800700	4.67335100
6.52999984	1.64800700	4.67335100
6.53499983	1.64800700	4.67335100
6.53999983	1.64800700	4.58661400
6.54499983	1.64800700	4.58661400
6.54999983	1.64800700	4.58661400
6.55499983	1.64800700	4.58661400
6.55999983	1.64800700	4.58661400
6.56499983	1.64800700	4.58661400
6.56999983	1.56127000	4.50018500
6.57499983	1.56127000	4.58661400
6.57999983	1.64800700	4.50018500
6.58499983	1.64800700	4.50018500
6.58999983	1.56127000	4.50018500
6.59499983	1.56127000	4.50018500
6.59999983	1.56127000	4.50018500
6.60499983	1.56127000	4.41375500
6.60999983	1.56127000	4.41375500
6.61499983	1.56127000	4.41375500
6.61999983	1.56127000	4.41375500
6.62499983	1.56127000	4.41375500
6.62999983	1.56127000	4.41375500
6.63499983	1.56127000	4.41375500
6.63999983	1.56127000	4.41375500
6.64499983	1.56127000	4.41375500
6.64999983	1.56127000	4.41375500
6.65499983	1.56127000	4.32701800
6.65999983	1.56127000	4.41375500
6.66499983	1.56127000	4.32701800
6.66999983	1.56127000	4.41375500
6.67499983	1.56127000	4.32701800
6.67999983	1.47453200	4.32701800
6.68499983	1.56127000	4.32701800
6.68999983	1.56127000	4.32701800
6.69499983	1.56127000	4.32701800
6.69999983	1.47453200	4.32701800
6.70499983	1.47453200	4.32701800
6.70999983	1.47453200	4.32701800
6.71499983	1.47453200	4.32701800
6.71999983	1.47453200	4.32701800
6.72499983	1.56127000	4.32701800
6.72999983	1.47453200	4.32701800
6.73499983	1.47453200	4.32701800
6.73999983	1.47453200	4.32701800
6.74499983	1.47453200	4.32701800
6.74999983	1.47453200	4.32701800
6.75499983	1.47453200	4.32701800
6.75999983	1.47453200	4.32701800
6.76499983	1.47453200	4.32701800
6.76999983	1.47453200	4.32701800
6.77499983	1.47453200	4.32701800
6.77999983	1.47453200	4.32701800
6.78499983	1.47453200	4.32701800
6.78999983	1.47453200	4.32701800
6.79499983	1.47453200	4.32701800
6.79999983	1.47453200	4.32701800
6.80499983	1.47453200	4.32701800
6.80999983	1.47453200	4.32701800
