Time	Channel A	Channel B
3.87499990	1.82148100	3.98099200
3.87999990	1.82148100	3.98099200
3.88499990	1.82148100	3.98099200
3.88999990	1.82148100	3.98099200
3.89499990	1.73474400	3.98099200
3.89999990	1.82148100	3.98099200
3.90499990	1.73474400	3.98099200
3.90999990	1.82148100	4.06742100
3.91499990	1.73474400	3.98099200
3.91999990	1.82148100	3.98099200
3.92499990	1.73474400	4.06742100
3.92999990	1.73474400	3.98099200
3.93499990	1.73474400	4.06742100
3.93999990	1.73474400	4.06742100
3.94499990	1.73474400	4.06742100
3.94999990	1.73474400	4.06742100
3.95499990	1.73474400	4.06742100
3.95999990	1.73474400	4.06742100
3.96499990	1.73474400	4.06742100
3.96999990	1.73474400	4.15415900
3.97499990	1.73474400	4.06742100
3.97999990	1.73474400	4.15415900
3.98499990	1.73474400	4.15415900
3.98999990	1.73474400	4.15415900
3.99499990	1.73474400	4.15415900
3.99999990	1.73474400	4.15415900
4.00499990	1.73474400	4.15415900
4.00999990	1.73474400	4.15415900
4.01499990	1.73474400	4.15415900
4.01999990	1.73474400	4.15415900
4.02499990	1.73474400	4.15415900
4.02999990	1.73474400	4.15415900
4.03499990	1.73474400	4.24058800
4.03999990	1.73474400	4.24058800
4.04499990	1.73474400	4.24058800
4.04999990	1.73474400	4.24058800
4.05499990	1.64800700	4.24058800
4.05999990	1.73474400	4.24058800
4.06499990	1.73474400	4.24058800
4.06999990	1.73474400	4.24058800
4.07499990	1.73474400	4.32701800
4.07999990	1.73474400	4.32701800
4.08499990	1.73474400	4.32701800
4.08999990	1.64800700	4.32701800
4.09499990	1.73474400	4.32701800
4.09999990	1.64800700	4.32701800
4.10499990	1.64800700	4.32701800
4.10999990	1.73474400	4.32701800
4.11499990	1.64800700	4.32701800
4.11999990	1.64800700	4.41375500
4.12499990	1.64800700	4.41375500
4.12999990	1.64800700	4.41375500
4.13499990	1.64800700	4.41375500
4.13999990	1.64800700	4.41375500
4.14499990	1.64800700	4.41375500
4.14999990	1.64800700	4.41375500
4.15499990	1.64800700	4.41375500
4.15999989	1.64800700	4.41375500
4.16499989	1.64800700	4.41375500
4.16999989	1.64800700	4.50018500
4.17499989	1.64800700	4.50018500
4.17999989	1.64800700	4.50018500
4.18499989	1.64800700	4.50018500
4.18999989	1.64800700	4.50018500
4.19499989	1.64800700	4.50018500
4.19999989	1.64800700	4.50018500
4.20499989	1.64800700	4.50018500
4.20999989	1.64800700	4.58661400
4.21499989	1.64800700	4.50018500
4.21999989	1.64800700	4.58661400
4.22499989	1.64800700	4.58661400
4.22999989	1.64800700	4.58661400
4.23499989	1.64800700	4.58661400
4.23999989	1.64800700	4.58661400
4.24499989	1.64800700	4.67335100
4.24999989	1.64800700	4.58661400
4.25499989	1.64800700	4.58661400
4.25999989	1.64800700	4.67335100
4.26499989	1.64800700	4.67335100
4.26999989	1.64800700	4.67335100
4.27499989	1.64800700	4.67335100
4.27999989	1.64800700	4.67335100
4.28499989	1.64800700	4.67335100
4.28999989	1.64800700	4.75978100
4.29499989	1.64800700	4.75978100
4.29999989	1.56127000	4.75978100
4.30499989	1.56127000	4.75978100
4.30999989	1.64800700	4.75978100
4.31499989	1.56127000	4.75978100
4.31999989	1.56127000	4.75978100
4.32499989	1.56127000	4.75978100
4.32999989	1.56127000	4.84651800
4.33499989	1.56127000	4.84651800
4.33999989	1.56127000	4.84651800
4.34499989	1.56127000	4.84651800
4.34999989	1.56127000	4.84651800
4.35499989	1.56127000	4.84651800
4.35999989	1.56127000	4.93294800
4.36499989	1.56127000	4.84651800
4.36999989	1.56127000	4.93294800
4.37499989	1.56127000	4.93294800
4.37999989	1.56127000	4.93294800
4.38499989	1.56127000	4.93294800
4.38999989	1.56127000	4.93294800
4.39499989	1.56127000	4.93294800
4.39999989	1.56127000	5.01937700
4.40499989	1.56127000	5.01937700
4.40999989	1.56127000	4.93294800
4.41499989	1.56127000	5.01937700
4.41999989	1.56127000	5.01937700
4.42499989	1.56127000	5.01937700
4.42999989	1.56127000	5.01937700
4.43499989	1.56127000	5.01937700
4.43999989	1.56127000	5.10611500
4.44499989	1.47453200	5.10611500
4.44999989	1.56127000	5.10611500
4.45499989	1.56127000	5.10611500
4.45999989	1.56127000	5.10611500
4.46499989	1.56127000	5.19254400
4.46999989	1.56127000	5.19254400
4.47499989	1.56127000	5.19254400
4.47999989	1.56127000	5.19254400
4.48499989	1.47453200	5.19254400
4.48999989	1.56127000	5.19254400
4.49499989	1.47453200	5.19254400
4.49999989	1.56127000	5.27897400
4.50499989	1.56127000	5.19254400
4.50999989	1.47453200	5.27897400
4.51499989	1.47453200	5.27897400
4.51999989	1.56127000	5.27897400
4.52499989	1.47453200	5.27897400
4.52999989	1.47453200	5.27897400
4.53499989	1.47453200	5.36571100
4.53999989	1.47453200	5.27897400
4.54499989	1.47453200	5.36571100
4.54999989	1.56127000	5.36571100
4.55499988	1.47453200	5.36571100
4.55999988	1.47453200	5.36571100
4.56499988	1.47453200	5.36571100
4.56999988	1.47453200	5.45214100
4.57499988	1.47453200	5.45214100
4.57999988	1.47453200	5.45214100
4.58499988	1.47453200	5.45214100
4.58999988	1.47453200	5.45214100
4.59499988	1.47453200	5.45214100
4.59999988	1.47453200	5.45214100
4.60499988	1.47453200	5.45214100
4.60999988	1.47453200	5.53887800
4.61499988	1.47453200	5.53887800
4.61999988	1.47453200	5.53887800
4.62499988	1.47453200	5.53887800
4.62999988	1.47453200	5.53887800
4.63499988	1.47453200	5.53887800
4.63999988	1.47453200	5.53887800
4.64499988	1.47453200	5.62530800
4.64999988	1.47453200	5.62530800
4.65499988	1.47453200	5.62530800
4.65999988	1.47453200	5.62530800
4.66499988	1.47453200	5.62530800
4.66999988	1.38779500	5.62530800
4.67499988	1.47453200	5.71173700
4.67999988	1.47453200	5.71173700
4.68499988	1.38779500	5.71173700
4.68999988	1.47453200	5.71173700
4.69499988	1.47453200	5.71173700
4.69999988	1.38779500	5.71173700
4.70499988	1.47453200	5.71173700
4.70999988	1.38779500	5.71173700
4.71499988	1.38779500	5.79847400
4.71999988	1.38779500	5.79847400
4.72499988	1.38779500	5.79847400
4.72999988	1.38779500	5.79847400
4.73499988	1.38779500	5.79847400
4.73999988	1.47453200	5.79847400
4.74499988	1.38779500	5.79847400
4.74999988	1.38779500	5.88490400
4.75499988	1.38779500	5.88490400
4.75999988	1.47453200	5.88490400
4.76499988	1.38779500	5.88490400
4.76999988	1.38779500	5.88490400
4.77499988	1.38779500	5.88490400
4.77999988	1.38779500	5.88490400
4.78499988	1.38779500	5.88490400
4.78999988	1.38779500	5.88490400
4.79499988	1.38779500	5.97133400
4.79999988	1.38779500	5.97133400
4.80499988	1.38779500	5.97133400
4.80999988	1.38779500	5.97133400
4.81499988	1.38779500	5.97133400
4.81999988	1.38779500	5.97133400
4.82499988	1.38779500	6.05807100
4.82999988	1.38779500	6.05807100
4.83499988	1.38779500	6.05807100
4.83999988	1.38779500	6.05807100
4.84499988	1.38779500	6.05807100
4.84999988	1.38779500	6.05807100
4.85499988	1.30105800	6.05807100
4.85999988	1.30105800	6.14450000
4.86499988	1.38779500	6.05807100
4.86999988	1.30105800	6.14450000
4.87499988	1.38779500	6.14450000
4.87999988	1.38779500	6.14450000
4.88499988	1.38779500	6.14450000
4.88999988	1.38779500	6.14450000
4.89499988	1.30105800	6.23123800
4.89999988	1.38779500	6.14450000
4.90499988	1.30105800	6.23123800
4.90999988	1.38779500	6.23123800
4.91499988	1.30105800	6.23123800
4.91999988	1.30105800	6.23123800
4.92499988	1.30105800	6.23123800
4.92999988	1.30105800	6.23123800
4.93499988	1.30105800	6.31766700
4.93999988	1.30105800	6.23123800
4.94499988	1.30105800	6.31766700
4.94999987	1.30105800	6.31766700
4.95499987	1.30105800	6.31766700
4.95999987	1.30105800	6.31766700
4.96499987	1.30105800	6.31766700
4.96999987	1.30105800	6.31766700
4.97499987	1.30105800	6.40409700
4.97999987	1.30105800	6.31766700
4.98499987	1.30105800	6.40409700
4.98999987	1.30105800	6.40409700
4.99499987	1.30105800	6.40409700
4.99999987	1.30105800	6.40409700
5.00499987	1.30105800	6.40409700
5.00999987	1.30105800	6.40409700
5.01499987	1.30105800	6.40409700
5.01999987	1.30105800	6.40409700
5.02499987	1.30105800	6.40409700
5.02999987	1.30105800	6.49083400
5.03499987	1.30105800	6.49083400
5.03999987	1.30105800	6.49083400
5.04499987	1.30105800	6.49083400
5.04999987	1.30105800	6.49083400
5.05499987	1.30105800	6.49083400
5.05999987	1.30105800	6.49083400
5.06499987	1.30105800	6.49083400
5.06999987	1.30105800	6.49083400
5.07499987	1.30105800	6.57726400
5.07999987	1.21432100	6.57726400
5.08499987	1.30105800	6.57726400
5.08999987	1.30105800	6.57726400
5.09499987	1.21432100	6.57726400
5.09999987	1.30105800	6.57726400
5.10499987	1.21432100	6.57726400
5.10999987	1.30105800	6.57726400
5.11499987	1.21432100	6.57726400
5.11999987	1.30105800	6.66369300
5.12499987	1.21432100	6.57726400
5.12999987	1.21432100	6.66369300
5.13499987	1.21432100	6.66369300
5.13999987	1.30105800	6.66369300
5.14499987	1.21432100	6.66369300
5.14999987	1.21432100	6.66369300
5.15499987	1.21432100	6.66369300
5.15999987	1.21432100	6.66369300
5.16499987	1.21432100	6.66369300
5.16999987	1.21432100	6.66369300
5.17499987	1.21432100	6.66369300
5.17999987	1.21432100	6.75043100
5.18499987	1.21432100	6.75043100
5.18999987	1.21432100	6.75043100
5.19499987	1.21432100	6.75043100
5.19999987	1.21432100	6.75043100
5.20499987	1.21432100	6.75043100
5.20999987	1.21432100	6.83686000
5.21499987	1.21432100	6.75043100
5.21999987	1.21432100	6.75043100
5.22499987	1.21432100	6.75043100
5.22999987	1.21432100	6.75043100
5.23499987	1.21432100	6.75043100
5.23999987	1.21432100	6.83686000
5.24499987	1.21432100	6.83686000
5.24999987	1.21432100	6.83686000
5.25499987	1.21432100	6.83686000
5.25999987	1.21432100	6.83686000
5.26499987	1.21432100	6.83686000
5.26999987	1.21432100	6.83686000
5.27499987	1.21432100	6.83686000
5.27999987	1.21432100	6.83686000
5.28499987	1.21432100	6.83686000
5.28999987	1.21432100	6.83686000
5.29499987	1.12758400	6.83686000
5.29999987	1.12758400	6.83686000
5.30499987	1.21432100	6.92359700
5.30999987	1.21432100	6.83686000
5.31499987	1.12758400	6.92359700
5.31999987	1.12758400	6.92359700
5.32499987	1.12758400	6.83686000
5.32999987	1.12758400	6.92359700
5.33499987	1.12758400	6.92359700
5.33999987	1.12758400	6.92359700
5.34499986	1.12758400	6.92359700
5.34999986	1.12758400	6.92359700
5.35499986	1.12758400	6.92359700
5.35999986	1.12758400	6.92359700
5.36499986	1.12758400	6.92359700
5.36999986	1.12758400	6.92359700
5.37499986	1.12758400	6.92359700
5.37999986	1.12758400	6.92359700
5.38499986	1.12758400	7.01002700
5.38999986	1.12758400	7.01002700
5.39499986	1.12758400	7.01002700
5.39999986	1.12758400	7.01002700
5.40499986	1.12758400	7.01002700
5.40999986	1.12758400	6.92359700
5.41499986	1.12758400	7.01002700
5.41999986	1.12758400	6.92359700
5.42499986	1.12758400	7.01002700
5.42999986	1.12758400	7.01002700
5.43499986	1.12758400	7.01002700
5.43999986	1.12758400	7.01002700
5.44499986	1.12758400	7.01002700
5.44999986	1.12758400	7.01002700
5.45499986	1.12758400	7.01002700
5.45999986	1.12758400	7.01002700
5.46499986	1.12758400	7.01002700
5.46999986	1.12758400	7.01002700
5.47499986	1.04084600	7.09645700
5.47999986	1.12758400	7.01002700
5.48499986	1.04084600	7.01002700
5.48999986	1.12758400	7.01002700
5.49499986	1.04084600	7.09645700
5.49999986	1.04084600	7.01002700
5.50499986	1.04084600	7.01002700
5.50999986	1.04084600	7.01002700
5.51499986	1.04084600	7.01002700
5.51999986	1.12758400	7.09645700
5.52499986	1.04084600	7.09645700
5.52999986	1.12758400	7.01002700
5.53499986	1.12758400	7.09645700
5.53999986	1.12758400	7.09645700
5.54499986	1.04084600	7.09645700
5.54999986	1.04084600	7.09645700
5.55499986	1.04084600	7.09645700
5.55999986	1.04084600	7.09645700
5.56499986	1.04084600	7.09645700
5.56999986	1.04084600	7.09645700
5.57499986	1.04084600	7.09645700
5.57999986	1.04084600	7.09645700
5.58499986	1.04084600	7.09645700
5.58999986	1.04084600	7.09645700
5.59499986	1.04084600	7.09645700
5.59999986	1.04084600	7.09645700
5.60499986	1.04084600	7.09645700
5.60999986	1.04084600	7.09645700
5.61499986	1.04084600	7.09645700
5.61999986	1.04084600	7.09645700
5.62499986	1.04084600	7.09645700
5.62999986	1.04084600	7.09645700
5.63499986	1.04084600	7.09645700
5.63999986	1.04084600	7.09645700
5.64499986	1.04084600	7.09645700
5.64999986	1.04084600	7.09645700
5.65499986	1.04084600	7.09645700
5.65999986	1.04084600	7.09645700
5.66499986	1.04084600	7.09645700
5.66999986	1.04084600	7.09645700
5.67499986	1.04084600	7.09645700
5.67999986	1.04084600	7.09645700
5.68499986	0.95410930	7.09645700
5.68999986	1.04084600	7.09645700
5.69499986	1.04084600	7.09645700
5.69999986	0.95410930	7.09645700
5.70499986	0.95410930	7.09645700
5.70999986	0.95410930	7.09645700
5.71499986	0.95410930	7.09645700
5.71999986	1.04084600	7.09645700
5.72499986	0.95410930	7.09645700
5.72999986	0.95410930	7.09645700
5.73499986	0.95410930	7.09645700
5.73999985	1.04084600	7.09645700
5.74499985	0.95410930	7.09645700
5.74999985	0.95410930	7.09645700
5.75499985	0.95410930	7.09645700
5.75999985	0.95410930	7.09645700
5.76499985	0.95410930	7.09645700
5.76999985	0.95410930	7.09645700
5.77499985	0.95410930	7.09645700
5.77999985	0.95410930	7.09645700
5.78499985	0.95410930	7.09645700
5.78999985	0.95410930	7.09645700
5.79499985	0.95410930	7.09645700
5.79999985	0.95410930	7.09645700
5.80499985	0.95410930	7.09645700
5.80999985	0.95410930	7.09645700
5.81499985	0.95410930	7.01002700
5.81999985	0.95410930	7.09645700
5.82499985	0.95410930	7.09645700
5.82999985	0.95410930	7.01002700
5.83499985	0.95410930	7.09645700
5.83999985	0.95410930	7.09645700
5.84499985	0.95410930	7.01002700
5.84999985	0.95410930	7.01002700
5.85499985	0.95410930	7.01002700
5.85999985	0.95410930	7.01002700
5.86499985	0.95410930	7.01002700
5.86999985	0.95410930	7.01002700
5.87499985	0.95410930	7.01002700
5.87999985	0.95410930	7.01002700
5.88499985	0.95410930	7.01002700
5.88999985	0.95410930	7.01002700
5.89499985	0.95410930	7.01002700
5.89999985	0.86737200	7.01002700
5.90499985	0.86737200	7.01002700
5.90999985	0.86737200	7.01002700
5.91499985	0.86737200	7.01002700
5.91999985	0.95410930	7.01002700
5.92499985	0.86737200	7.01002700
5.92999985	0.95410930	7.01002700
5.93499985	0.95410930	7.01002700
5.93999985	0.95410930	6.92359700
5.94499985	0.86737200	6.92359700
5.94999985	0.86737200	6.92359700
5.95499985	0.86737200	6.92359700
5.95999985	0.86737200	6.92359700
5.96499985	0.86737200	6.92359700
5.96999985	0.86737200	7.01002700
5.97499985	0.86737200	6.92359700
5.97999985	0.86737200	6.92359700
5.98499985	0.86737200	6.92359700
5.98999985	0.86737200	6.92359700
5.99499985	0.86737200	6.92359700
5.99999985	0.86737200	6.92359700
6.00499985	0.86737200	6.92359700
6.00999985	0.86737200	6.92359700
6.01499985	0.86737200	6.83686000
6.01999985	0.86737200	6.83686000
6.02499985	0.86737200	6.83686000
6.02999985	0.86737200	6.83686000
6.03499985	0.86737200	6.83686000
6.03999985	0.86737200	6.83686000
6.04499985	0.86737200	6.92359700
6.04999985	0.78063480	6.83686000
6.05499985	0.86737200	6.83686000
6.05999985	0.86737200	6.83686000
6.06499985	0.86737200	6.83686000
6.06999985	0.86737200	6.83686000
6.07499985	0.86737200	6.83686000
6.07999985	0.78063480	6.83686000
6.08499985	0.78063480	6.75043100
6.08999985	0.86737200	6.75043100
6.09499985	0.86737200	6.75043100
6.09999985	0.86737200	6.75043100
6.10499985	0.86737200	6.75043100
6.10999985	0.86737200	6.75043100
6.11499985	0.78063480	6.75043100
6.11999985	0.78063480	6.75043100
6.12499985	0.78063480	6.75043100
6.12999985	0.78063480	6.75043100
6.13499985	0.78063480	6.66369300
6.13999984	0.86737200	6.66369300
6.14499984	0.78063480	6.75043100
6.14999984	0.78063480	6.66369300
6.15499984	0.78063480	6.66369300
6.15999984	0.78063480	6.66369300
6.16499984	0.78063480	6.66369300
6.16999984	0.78063480	6.66369300
6.17499984	0.78063480	6.66369300
6.17999984	0.78063480	6.57726400
6.18499984	0.78063480	6.57726400
6.18999984	0.78063480	6.66369300
6.19499984	0.78063480	6.57726400
6.19999984	0.78063480	6.57726400
6.20499984	0.78063480	6.57726400
6.20999984	0.78063480	6.57726400
6.21499984	0.78063480	6.57726400
6.21999984	0.78063480	6.57726400
6.22499984	0.78063480	6.57726400
6.22999984	0.78063480	6.57726400
6.23499984	0.78063480	6.57726400
6.23999984	0.78063480	6.49083400
6.24499984	0.78063480	6.49083400
6.24999984	0.78063480	6.49083400
6.25499984	0.78063480	6.49083400
6.25999984	0.78063480	6.49083400
6.26499984	0.78063480	6.49083400
6.26999984	0.78063480	6.49083400
6.27499984	0.78063480	6.40409700
6.27999984	0.78063480	6.40409700
6.28499984	0.78063480	6.49083400
6.28999984	0.78063480	6.40409700
6.29499984	0.78063480	6.40409700
6.29999984	0.78063480	6.40409700
6.30499984	0.69389770	6.40409700
6.30999984	0.78063480	6.31766700
6.31499984	0.69389770	6.31766700
6.31999984	0.69389770	6.31766700
6.32499984	0.69389770	6.31766700
6.32999984	0.78063480	6.31766700
6.33499984	0.69389770	6.31766700
6.33999984	0.78063480	6.31766700
6.34499984	0.69389770	6.31766700
6.34999984	0.69389770	6.31766700
6.35499984	0.69389770	6.31766700
6.35999984	0.69389770	6.23123800
6.36499984	0.69389770	6.23123800
6.36999984	0.69389770	6.23123800
6.37499984	0.69389770	6.23123800
6.37999984	0.69389770	6.23123800
6.38499984	0.69389770	6.23123800
6.38999984	0.69389770	6.23123800
6.39499984	0.69389770	6.23123800
6.39999984	0.69389770	6.23123800
6.40499984	0.69389770	6.14450000
6.40999984	0.69389770	6.14450000
6.41499984	0.69389770	6.14450000
6.41999984	0.69389770	6.14450000
6.42499984	0.69389770	6.14450000
6.42999984	0.69389770	6.14450000
6.43499984	0.69389770	6.05807100
6.43999984	0.69389770	6.05807100
6.44499984	0.69389770	6.05807100
6.44999984	0.69389770	6.05807100
6.45499984	0.69389770	6.05807100
6.45999984	0.69389770	6.05807100
6.46499984	0.69389770	6.05807100
6.46999984	0.69389770	5.97133400
6.47499984	0.60716040	5.97133400
6.47999984	0.69389770	5.97133400
6.48499984	0.60716040	5.97133400
6.48999984	0.69389770	5.97133400
6.49499984	0.60716040	5.97133400
6.49999984	0.60716040	5.88490400
6.50499984	0.69389770	5.88490400
6.50999984	0.69389770	5.88490400
6.51499984	0.69389770	5.88490400
6.51999984	0.60716040	5.88490400
6.52499984	0.60716040	5.88490400
6.52999984	0.60716040	5.88490400
6.53499983	0.60716040	5.88490400
6.53999983	0.60716040	5.79847400
6.54499983	0.60716040	5.79847400
6.54999983	0.60716040	5.79847400
6.55499983	0.60716040	5.79847400
6.55999983	0.60716040	5.79847400
6.56499983	0.60716040	5.79847400
6.56999983	0.60716040	5.79847400
6.57499983	0.60716040	5.71173700
6.57999983	0.60716040	5.71173700
6.58499983	0.60716040	5.71173700
6.58999983	0.60716040	5.71173700
6.59499983	0.60716040	5.71173700
6.59999983	0.60716040	5.71173700
6.60499983	0.60716040	5.62530800
6.60999983	0.60716040	5.62530800
6.61499983	0.60716040	5.62530800
6.61999983	0.60716040	5.62530800
6.62499983	0.60716040	5.62530800
6.62999983	0.60716040	5.62530800
6.63499983	0.60716040	5.62530800
6.63999983	0.60716040	5.53887800
6.64499983	0.60716040	5.53887800
6.64999983	0.60716040	5.53887800
6.65499983	0.60716040	5.53887800
6.65999983	0.60716040	5.53887800
6.66499983	0.52042320	5.53887800
6.66999983	0.60716040	5.45214100
6.67499983	0.52042320	5.45214100
6.67999983	0.60716040	5.45214100
6.68499983	0.60716040	5.45214100
6.68999983	0.60716040	5.45214100
6.69499983	0.60716040	5.36571100
6.69999983	0.60716040	5.45214100
6.70499983	0.60716040	5.36571100
6.70999983	0.60716040	5.36571100
6.71499983	0.60716040	5.36571100
6.71999983	0.60716040	5.36571100
6.72499983	0.52042320	5.36571100
6.72999983	0.52042320	5.36571100
6.73499983	0.52042320	5.36571100
6.73999983	0.60716040	5.36571100
6.74499983	0.52042320	5.27897400
6.74999983	0.52042320	5.27897400
6.75499983	0.52042320	5.27897400
6.75999983	0.52042320	5.27897400
6.76499983	0.52042320	5.19254400
6.76999983	0.52042320	5.19254400
6.77499983	0.52042320	5.27897400
6.77999983	0.52042320	5.19254400
6.78499983	0.52042320	5.19254400
6.78999983	0.52042320	5.19254400
6.79499983	0.52042320	5.10611500
6.79999983	0.52042320	5.19254400
6.80499983	0.52042320	5.10611500
6.80999983	0.52042320	5.10611500
